#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=From hence therefore, I determine the Gaul to be a vital Bowel, and its very Body to be a bitter Liquor prepared of the best venal bloud, containing the Balsam of the Liver, and Ar∣terial bloud: But whatsoever it by chance casts back of it self, into the bowel Duodenum, is the excrement of it self, and a Liquor now despised of the Gaul.
1-1	1-5	From	_	_	_	
1-2	6-11	hence	_	_	_	
1-3	12-21	therefore	_	_	_	
1-4	21-22	,	_	_	_	
1-5	23-24	I	_	_	_	
1-6	25-34	determine	_	_	_	
1-7	35-38	the	_	_	_	
1-8	39-43	Gaul	_	_	_	
1-9	44-46	to	_	_	_	
1-10	47-49	be	_	_	_	
1-11	50-51	a	_	_	_	
1-12	52-57	vital	_	_	_	
1-13	58-63	Bowel	_	_	_	
1-14	63-64	,	_	_	_	
1-15	65-68	and	_	_	_	
1-16	69-72	its	_	_	_	
1-17	73-77	very	_	_	_	
1-18	78-82	Body	_	_	_	
1-19	83-85	to	_	_	_	
1-20	86-88	be	_	_	_	
1-21	89-90	a	_	_	_	
1-22	91-97	bitter	Taste Word[1]|Quality[2]	*|*	1-22[2_1]|1-23[0_1]	
1-23	98-104	Liquor	Taste Source	_	_	
1-24	105-113	prepared	_	_	_	
1-25	114-116	of	_	_	_	
1-26	117-120	the	_	_	_	
1-27	121-125	best	_	_	_	
1-28	126-131	venal	_	_	_	
1-29	132-137	bloud	_	_	_	
1-30	137-138	,	_	_	_	
1-31	139-149	containing	_	_	_	
1-32	150-153	the	_	_	_	
1-33	154-160	Balsam	_	_	_	
1-34	161-163	of	_	_	_	
1-35	164-167	the	_	_	_	
1-36	168-173	Liver	_	_	_	
1-37	173-174	,	_	_	_	
1-38	175-178	and	_	_	_	
1-39	179-181	Ar	_	_	_	
1-40	181-182	∣	_	_	_	
1-41	182-188	terial	_	_	_	
1-42	189-194	bloud	_	_	_	
1-43	194-195	:	_	_	_	
1-44	196-199	But	_	_	_	
1-45	200-210	whatsoever	_	_	_	
1-46	211-213	it	_	_	_	
1-47	214-216	by	_	_	_	
1-48	217-223	chance	_	_	_	
1-49	224-229	casts	_	_	_	
1-50	230-234	back	_	_	_	
1-51	235-237	of	_	_	_	
1-52	238-240	it	_	_	_	
1-53	241-245	self	_	_	_	
1-54	245-246	,	_	_	_	
1-55	247-251	into	_	_	_	
1-56	252-255	the	_	_	_	
1-57	256-261	bowel	_	_	_	
1-58	262-270	Duodenum	_	_	_	
1-59	270-271	,	_	_	_	
1-60	272-274	is	_	_	_	
1-61	275-278	the	_	_	_	
1-62	279-288	excrement	_	_	_	
1-63	289-291	of	_	_	_	
1-64	292-294	it	_	_	_	
1-65	295-299	self	_	_	_	
1-66	299-300	,	_	_	_	
1-67	301-304	and	_	_	_	
1-68	305-306	a	_	_	_	
1-69	307-313	Liquor	_	_	_	
1-70	314-317	now	_	_	_	
1-71	318-326	despised	_	_	_	
1-72	327-329	of	_	_	_	
1-73	330-333	the	_	_	_	
1-74	334-338	Gaul	_	_	_	
1-75	338-339	.	_	_	_	

#Text=But that these things have themselves after this manner, I have at sometime shewen under the impostures of Choler, by the example of a Calf, who e motherly, and sweet milk waxeth sour, and is coagulated in the stomach, and therefore affords Runnet for Cheeses: For milk is made a watery Cream, but little of coagulated milk: But that Cream contains Urine and venal bloud; but another coagulated Body, which of pale, begins to wax yellow, is made dung: But that baggage straightway falling into the Duodenum doth proceed unto the Ileos, being coagulated, and waxeth of a Citron colour, the more, by how much it hath departed farther from the stomach; and at length it waxeth green; yet there is not bitterness in the yellow, but a nitrous taste: But in the green, the smell of Dung doth now plainly appear: But the wheyie Cream is presently drawn and supped up with greediness by the meseraick veins, for the use of sanguification.
2-1	342-345	But	_	_	_	
2-2	346-350	that	_	_	_	
2-3	351-356	these	_	_	_	
2-4	357-363	things	_	_	_	
2-5	364-368	have	_	_	_	
2-6	369-379	themselves	_	_	_	
2-7	380-385	after	_	_	_	
2-8	386-390	this	_	_	_	
2-9	391-397	manner	_	_	_	
2-10	397-398	,	_	_	_	
2-11	399-400	I	_	_	_	
2-12	401-405	have	_	_	_	
2-13	406-408	at	_	_	_	
2-14	409-417	sometime	_	_	_	
2-15	418-424	shewen	_	_	_	
2-16	425-430	under	_	_	_	
2-17	431-434	the	_	_	_	
2-18	435-445	impostures	_	_	_	
2-19	446-448	of	_	_	_	
2-20	449-455	Choler	_	_	_	
2-21	455-456	,	_	_	_	
2-22	457-459	by	_	_	_	
2-23	460-463	the	_	_	_	
2-24	464-471	example	_	_	_	
2-25	472-474	of	_	_	_	
2-26	475-476	a	_	_	_	
2-27	477-481	Calf	_	_	_	
2-28	481-482	,	_	_	_	
2-29	483-486	who	_	_	_	
2-30	487-488	e	_	_	_	
2-31	489-497	motherly	_	_	_	
2-32	497-498	,	_	_	_	
2-33	499-502	and	_	_	_	
2-34	503-508	sweet	Taste Word[3]|Quality[4]	*|*	2-34[4_3]|2-35[0_3]	
2-35	509-513	milk	Taste Source	_	_	
2-36	514-520	waxeth	_	_	_	
2-37	521-525	sour	Taste Word[5]|Quality[6]	*|*	2-37[6_5]|2-35[0_5]	
2-38	525-526	,	_	_	_	
2-39	527-530	and	_	_	_	
2-40	531-533	is	_	_	_	
2-41	534-544	coagulated	_	_	_	
2-42	545-547	in	_	_	_	
2-43	548-551	the	_	_	_	
2-44	552-559	stomach	_	_	_	
2-45	559-560	,	_	_	_	
2-46	561-564	and	_	_	_	
2-47	565-574	therefore	_	_	_	
2-48	575-582	affords	_	_	_	
2-49	583-589	Runnet	_	_	_	
2-50	590-593	for	_	_	_	
2-51	594-601	Cheeses	_	_	_	
2-52	601-602	:	_	_	_	
2-53	603-606	For	_	_	_	
2-54	607-611	milk	_	_	_	
2-55	612-614	is	_	_	_	
2-56	615-619	made	_	_	_	
2-57	620-621	a	_	_	_	
2-58	622-628	watery	_	_	_	
2-59	629-634	Cream	_	_	_	
2-60	634-635	,	_	_	_	
2-61	636-639	but	_	_	_	
2-62	640-646	little	_	_	_	
2-63	647-649	of	_	_	_	
2-64	650-660	coagulated	_	_	_	
2-65	661-665	milk	_	_	_	
2-66	665-666	:	_	_	_	
2-67	667-670	But	_	_	_	
2-68	671-675	that	_	_	_	
2-69	676-681	Cream	_	_	_	
2-70	682-690	contains	_	_	_	
2-71	691-696	Urine	_	_	_	
2-72	697-700	and	_	_	_	
2-73	701-706	venal	_	_	_	
2-74	707-712	bloud	_	_	_	
2-75	712-713	;	_	_	_	
2-76	714-717	but	_	_	_	
2-77	718-725	another	_	_	_	
2-78	726-736	coagulated	_	_	_	
2-79	737-741	Body	_	_	_	
2-80	741-742	,	_	_	_	
2-81	743-748	which	_	_	_	
2-82	749-751	of	_	_	_	
2-83	752-756	pale	_	_	_	
2-84	756-757	,	_	_	_	
2-85	758-764	begins	_	_	_	
2-86	765-767	to	_	_	_	
2-87	768-771	wax	_	_	_	
2-88	772-778	yellow	_	_	_	
2-89	778-779	,	_	_	_	
2-90	780-782	is	_	_	_	
2-91	783-787	made	_	_	_	
2-92	788-792	dung	_	_	_	
2-93	792-793	:	_	_	_	
2-94	794-797	But	_	_	_	
2-95	798-802	that	_	_	_	
2-96	803-810	baggage	_	_	_	
2-97	811-822	straightway	_	_	_	
2-98	823-830	falling	_	_	_	
2-99	831-835	into	_	_	_	
2-100	836-839	the	_	_	_	
2-101	840-848	Duodenum	_	_	_	
2-102	849-853	doth	_	_	_	
2-103	854-861	proceed	_	_	_	
2-104	862-866	unto	_	_	_	
2-105	867-870	the	_	_	_	
2-106	871-876	Ileos	_	_	_	
2-107	876-877	,	_	_	_	
2-108	878-883	being	_	_	_	
2-109	884-894	coagulated	_	_	_	
2-110	894-895	,	_	_	_	
2-111	896-899	and	_	_	_	
2-112	900-906	waxeth	_	_	_	
2-113	907-909	of	_	_	_	
2-114	910-911	a	_	_	_	
2-115	912-918	Citron	_	_	_	
2-116	919-925	colour	_	_	_	
2-117	925-926	,	_	_	_	
2-118	927-930	the	_	_	_	
2-119	931-935	more	_	_	_	
2-120	935-936	,	_	_	_	
2-121	937-939	by	_	_	_	
2-122	940-943	how	_	_	_	
2-123	944-948	much	_	_	_	
2-124	949-951	it	_	_	_	
2-125	952-956	hath	_	_	_	
2-126	957-965	departed	_	_	_	
2-127	966-973	farther	_	_	_	
2-128	974-978	from	_	_	_	
2-129	979-982	the	_	_	_	
2-130	983-990	stomach	_	_	_	
2-131	990-991	;	_	_	_	
2-132	992-995	and	_	_	_	
2-133	996-998	at	_	_	_	
2-134	999-1005	length	_	_	_	
2-135	1006-1008	it	_	_	_	
2-136	1009-1015	waxeth	_	_	_	
2-137	1016-1021	green	_	_	_	
2-138	1021-1022	;	_	_	_	
2-139	1023-1026	yet	_	_	_	
2-140	1027-1032	there	_	_	_	
2-141	1033-1035	is	_	_	_	
2-142	1036-1039	not	_	_	_	
2-143	1040-1050	bitterness	Taste Word	*	2-144[7_0]	
2-144	1051-1053	in	Taste Source[7]	_	_	
2-145	1054-1057	the	Taste Source[7]	_	_	
2-146	1058-1064	yellow	Taste Source[7]	_	_	
2-147	1064-1065	,	_	_	_	
2-148	1066-1069	but	_	_	_	
2-149	1070-1071	a	_	_	_	
2-150	1072-1079	nitrous	Quality	_	_	
2-151	1080-1085	taste	Taste Word	*|*	2-150|2-144[7_0]	
2-152	1085-1086	:	_	_	_	
2-153	1087-1090	But	_	_	_	
2-154	1091-1093	in	_	_	_	
2-155	1094-1097	the	_	_	_	
2-156	1098-1103	green	_	_	_	
2-157	1103-1104	,	_	_	_	
2-158	1105-1108	the	_	_	_	
2-159	1109-1114	smell	_	_	_	
2-160	1115-1117	of	_	_	_	
2-161	1118-1122	Dung	_	_	_	
2-162	1123-1127	doth	_	_	_	
2-163	1128-1131	now	_	_	_	
2-164	1132-1139	plainly	_	_	_	
2-165	1140-1146	appear	_	_	_	
2-166	1146-1147	:	_	_	_	
2-167	1148-1151	But	_	_	_	
2-168	1152-1155	the	_	_	_	
2-169	1156-1162	wheyie	_	_	_	
2-170	1163-1168	Cream	_	_	_	
2-171	1169-1171	is	_	_	_	
2-172	1172-1181	presently	_	_	_	
2-173	1182-1187	drawn	_	_	_	
2-174	1188-1191	and	_	_	_	
2-175	1192-1198	supped	_	_	_	
2-176	1199-1201	up	_	_	_	
2-177	1202-1206	with	_	_	_	
2-178	1207-1217	greediness	_	_	_	
2-179	1218-1220	by	_	_	_	
2-180	1221-1224	the	_	_	_	
2-181	1225-1234	meseraick	_	_	_	
2-182	1235-1240	veins	_	_	_	
2-183	1240-1241	,	_	_	_	
2-184	1242-1245	for	_	_	_	
2-185	1246-1249	the	_	_	_	
2-186	1250-1253	use	_	_	_	
2-187	1254-1256	of	_	_	_	
2-188	1257-1271	sanguification	_	_	_	
2-189	1271-1272	.	_	_	_	

#Text=Likewise Milk is stirred in Infants, whence also those that are the more young ones do cackie all yellow, not from the plenty of Choler, neither by reason of the domination of the Chest of the Gaul; but surely, because the ferment of their Dung is feeble.
3-1	1273-1281	Likewise	_	_	_	
3-2	1282-1286	Milk	_	_	_	
3-3	1287-1289	is	_	_	_	
3-4	1290-1297	stirred	_	_	_	
3-5	1298-1300	in	_	_	_	
3-6	1301-1308	Infants	_	_	_	
3-7	1308-1309	,	_	_	_	
3-8	1310-1316	whence	_	_	_	
3-9	1317-1321	also	_	_	_	
3-10	1322-1327	those	_	_	_	
3-11	1328-1332	that	_	_	_	
3-12	1333-1336	are	_	_	_	
3-13	1337-1340	the	_	_	_	
3-14	1341-1345	more	_	_	_	
3-15	1346-1351	young	_	_	_	
3-16	1352-1356	ones	_	_	_	
3-17	1357-1359	do	_	_	_	
3-18	1360-1366	cackie	_	_	_	
3-19	1367-1370	all	_	_	_	
3-20	1371-1377	yellow	_	_	_	
3-21	1377-1378	,	_	_	_	
3-22	1379-1382	not	_	_	_	
3-23	1383-1387	from	_	_	_	
3-24	1388-1391	the	_	_	_	
3-25	1392-1398	plenty	_	_	_	
3-26	1399-1401	of	_	_	_	
3-27	1402-1408	Choler	_	_	_	
3-28	1408-1409	,	_	_	_	
3-29	1410-1417	neither	_	_	_	
3-30	1418-1420	by	_	_	_	
3-31	1421-1427	reason	_	_	_	
3-32	1428-1430	of	_	_	_	
3-33	1431-1434	the	_	_	_	
3-34	1435-1445	domination	_	_	_	
3-35	1446-1448	of	_	_	_	
3-36	1449-1452	the	_	_	_	
3-37	1453-1458	Chest	_	_	_	
3-38	1459-1461	of	_	_	_	
3-39	1462-1465	the	_	_	_	
3-40	1466-1470	Gaul	_	_	_	
3-41	1470-1471	;	_	_	_	
3-42	1472-1475	but	_	_	_	
3-43	1476-1482	surely	_	_	_	
3-44	1482-1483	,	_	_	_	
3-45	1484-1491	because	_	_	_	
3-46	1492-1495	the	_	_	_	
3-47	1496-1503	ferment	_	_	_	
3-48	1504-1506	of	_	_	_	
3-49	1507-1512	their	_	_	_	
3-50	1513-1517	Dung	_	_	_	
3-51	1518-1520	is	_	_	_	
3-52	1521-1527	feeble	_	_	_	
3-53	1527-1528	.	_	_	_	

#Text=Therefore the ferment of the Gaul doth not change the sourness of the stomach into bitter, but into Salt, for the reasons explained concerning the Spirit of life.
4-1	1529-1538	Therefore	_	_	_	
4-2	1539-1542	the	_	_	_	
4-3	1543-1550	ferment	_	_	_	
4-4	1551-1553	of	_	_	_	
4-5	1554-1557	the	_	_	_	
4-6	1558-1562	Gaul	_	_	_	
4-7	1563-1567	doth	_	_	_	
4-8	1568-1571	not	_	_	_	
4-9	1572-1578	change	_	_	_	
4-10	1579-1582	the	_	_	_	
4-11	1583-1591	sourness	Taste Word	*	4-12[8_0]	
4-12	1592-1594	of	Taste Source[8]	_	_	
4-13	1595-1598	the	Taste Source[8]	_	_	
4-14	1599-1606	stomach	Taste Source[8]	_	_	
4-15	1607-1611	into	_	_	_	
4-16	1612-1618	bitter	Taste Word[9]|Quality[10]	*|*	4-16[10_9]|4-12[8_9]	
4-17	1618-1619	,	_	_	_	
4-18	1620-1623	but	_	_	_	
4-19	1624-1628	into	_	_	_	
4-20	1629-1633	Salt	_	_	_	
4-21	1633-1634	,	_	_	_	
4-22	1635-1638	for	_	_	_	
4-23	1639-1642	the	_	_	_	
4-24	1643-1650	reasons	_	_	_	
4-25	1651-1660	explained	_	_	_	
4-26	1661-1671	concerning	_	_	_	
4-27	1672-1675	the	_	_	_	
4-28	1676-1682	Spirit	_	_	_	
4-29	1683-1685	of	_	_	_	
4-30	1686-1690	life	_	_	_	
4-31	1690-1691	.	_	_	_	

#Text=Spare me ye more ten∣der eares, because I ought to treat of Dungs.
5-1	1692-1697	Spare	_	_	_	
5-2	1698-1700	me	_	_	_	
5-3	1701-1703	ye	_	_	_	
5-4	1704-1708	more	_	_	_	
5-5	1709-1712	ten	_	_	_	
5-6	1712-1713	∣	_	_	_	
5-7	1713-1716	der	_	_	_	
5-8	1717-1722	eares	_	_	_	
5-9	1722-1723	,	_	_	_	
5-10	1724-1731	because	_	_	_	
5-11	1732-1733	I	_	_	_	
5-12	1734-1739	ought	_	_	_	
5-13	1740-1742	to	_	_	_	
5-14	1743-1748	treat	_	_	_	
5-15	1749-1751	of	_	_	_	
5-16	1752-1757	Dungs	_	_	_	
5-17	1757-1758	.	_	_	_	

#Text=I will therefore shew, that the savour of Dung excludes the Gaul, that it befools the use of the Gaul invented by the Schools, and convin∣ceth Choler of a fiction.
6-1	1759-1760	I	_	_	_	
6-2	1761-1765	will	_	_	_	
6-3	1766-1775	therefore	_	_	_	
6-4	1776-1780	shew	_	_	_	
6-5	1780-1781	,	_	_	_	
6-6	1782-1786	that	_	_	_	
6-7	1787-1790	the	_	_	_	
6-8	1791-1797	savour	Taste Word	*|*	6-9[11_0]|6-11[12_0]	
6-9	1798-1800	of	Taste Source[11]	_	_	
6-10	1801-1805	Dung	Taste Source[11]	_	_	
6-11	1806-1814	excludes	Effect[12]	_	_	
6-12	1815-1818	the	Effect[12]	_	_	
6-13	1819-1823	Gaul	Effect[12]	_	_	
6-14	1823-1824	,	_	_	_	
6-15	1825-1829	that	_	_	_	
6-16	1830-1832	it	_	_	_	
6-17	1833-1840	befools	_	_	_	
6-18	1841-1844	the	_	_	_	
6-19	1845-1848	use	_	_	_	
6-20	1849-1851	of	_	_	_	
6-21	1852-1855	the	_	_	_	
6-22	1856-1860	Gaul	_	_	_	
6-23	1861-1869	invented	_	_	_	
6-24	1870-1872	by	_	_	_	
6-25	1873-1876	the	_	_	_	
6-26	1877-1884	Schools	_	_	_	
6-27	1884-1885	,	_	_	_	
6-28	1886-1889	and	_	_	_	
6-29	1890-1896	convin	_	_	_	
6-30	1896-1897	∣	_	_	_	
6-31	1897-1901	ceth	_	_	_	
6-32	1902-1908	Choler	_	_	_	
6-33	1909-1911	of	_	_	_	
6-34	1912-1913	a	_	_	_	
6-35	1914-1921	fiction	_	_	_	
6-36	1921-1922	.	_	_	_	

#Text=A Boy of four years old had fowled in Bed; but being much afraid of whipping, he ate his own Dung, yet e could not blot the sign out of the sheets: wherefore being asked by threat∣nings, he at length tells the chance.
7-1	1925-1926	A	Taster[13]	_	_	
7-2	1927-1930	Boy	Taster[13]	_	_	
7-3	1931-1933	of	Taster[13]	_	_	
7-4	1934-1938	four	Taster[13]	_	_	
7-5	1939-1944	years	Taster[13]	_	_	
7-6	1945-1948	old	Taster[13]	_	_	
7-7	1949-1952	had	_	_	_	
7-8	1953-1959	fowled	_	_	_	
7-9	1960-1962	in	_	_	_	
7-10	1963-1966	Bed	_	_	_	
7-11	1966-1967	;	_	_	_	
7-12	1968-1971	but	_	_	_	
7-13	1972-1977	being	_	_	_	
7-14	1978-1982	much	_	_	_	
7-15	1983-1989	afraid	_	_	_	
7-16	1990-1992	of	_	_	_	
7-17	1993-2001	whipping	_	_	_	
7-18	2001-2002	,	_	_	_	
7-19	2003-2005	he	_	_	_	
7-20	2006-2009	ate	Taste Word	*|*	7-21[14_0]|7-1[13_0]	
7-21	2010-2013	his	Taste Source[14]	_	_	
7-22	2014-2017	own	Taste Source[14]	_	_	
7-23	2018-2022	Dung	Taste Source[14]	_	_	
7-24	2022-2023	,	_	_	_	
7-25	2024-2027	yet	_	_	_	
7-26	2028-2029	e	_	_	_	
7-27	2030-2035	could	_	_	_	
7-28	2036-2039	not	_	_	_	
7-29	2040-2044	blot	_	_	_	
7-30	2045-2048	the	_	_	_	
7-31	2049-2053	sign	_	_	_	
7-32	2054-2057	out	_	_	_	
7-33	2058-2060	of	_	_	_	
7-34	2061-2064	the	_	_	_	
7-35	2065-2071	sheets	_	_	_	
7-36	2071-2072	:	_	_	_	
7-37	2073-2082	wherefore	_	_	_	
7-38	2083-2088	being	_	_	_	
7-39	2089-2094	asked	_	_	_	
7-40	2095-2097	by	_	_	_	
7-41	2098-2104	threat	_	_	_	
