#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Diverse Tastes are compounded of a Sim∣ple Taste, and a Compound: As, 
#Text= 1.
1-1	1-8	Diverse	_	_	_	
1-2	9-15	Tastes	Taste Word	_	_	
1-3	16-19	are	_	_	_	
1-4	20-30	compounded	_	_	_	
1-5	31-33	of	_	_	_	
1-6	34-35	a	_	_	_	
1-7	36-39	Sim	_	_	_	
1-8	39-40	∣	_	_	_	
1-9	40-43	ple	_	_	_	
1-10	44-49	Taste	Taste Word	*	2-1	
1-11	49-50	,	_	_	_	
1-12	51-54	and	_	_	_	
1-13	55-56	a	_	_	_	
1-14	57-65	Compound	_	_	_	
1-15	65-66	:	_	_	_	
1-16	67-69	As	_	_	_	
1-17	69-70	,	_	_	_	
1-18	73-74	1	_	_	_	
1-19	74-75	.	_	_	_	

#Text=Acrid is compounded of a little Oyl, and a great deal of Salt; being Hot, Pun∣gent, and Burning. 
#Text= 2.
2-1	76-81	Acrid	Quality	_	_	
2-2	82-84	is	_	_	_	
2-3	85-95	compounded	_	_	_	
2-4	96-98	of	_	_	_	
2-5	99-100	a	_	_	_	
2-6	101-107	little	_	_	_	
2-7	108-111	Oyl	_	_	_	
2-8	111-112	,	_	_	_	
2-9	113-116	and	_	_	_	
2-10	117-118	a	_	_	_	
2-11	119-124	great	_	_	_	
2-12	125-129	deal	_	_	_	
2-13	130-132	of	_	_	_	
2-14	133-137	Salt	_	_	_	
2-15	137-138	;	_	_	_	
2-16	139-144	being	_	_	_	
2-17	145-148	Hot	_	_	_	
2-18	148-149	,	_	_	_	
2-19	150-153	Pun	_	_	_	
2-20	153-154	∣	_	_	_	
2-21	154-158	gent	_	_	_	
2-22	158-159	,	_	_	_	
2-23	160-163	and	_	_	_	
2-24	164-171	Burning	_	_	_	
2-25	171-172	.	_	_	_	
2-26	175-176	2	_	_	_	
2-27	176-177	.	_	_	_	

#Text=Acerbs are compounded of Acid and Astringent; being partly of Angular, and partly of a rough Figure.
3-1	178-184	Acerbs	Taste Source	_	_	
3-2	185-188	are	_	_	_	
3-3	189-199	compounded	_	_	_	
3-4	200-202	of	_	_	_	
3-5	203-207	Acid	Taste Word[1]|Quality[2]	*|*	3-5[2_1]|3-1[0_1]	
3-6	208-211	and	_	_	_	
3-7	212-222	Astringent	_	_	_	
3-8	222-223	;	_	_	_	
3-9	224-229	being	_	_	_	
3-10	230-236	partly	_	_	_	
3-11	237-239	of	_	_	_	
3-12	240-247	Angular	_	_	_	
3-13	247-248	,	_	_	_	
3-14	249-252	and	_	_	_	
3-15	253-259	partly	_	_	_	
3-16	260-262	of	_	_	_	
