#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Do not keep familiarity with any buthose, with whom you may improve you time. 
#Text= 7.
1-1	0-2	Do	_	_	_	
1-2	3-6	not	_	_	_	
1-3	7-11	keep	_	_	_	
1-4	12-23	familiarity	_	_	_	
1-5	24-28	with	_	_	_	
1-6	29-32	any	_	_	_	
1-7	33-40	buthose	_	_	_	
1-8	40-41	,	_	_	_	
1-9	42-46	with	_	_	_	
1-10	47-51	whom	_	_	_	
1-11	52-55	you	_	_	_	
1-12	56-59	may	_	_	_	
1-13	60-67	improve	_	_	_	
1-14	68-71	you	_	_	_	
1-15	72-76	time	_	_	_	
1-16	76-77	.	_	_	_	
1-17	80-81	7	_	_	_	
1-18	81-82	.	_	_	_	

#Text=If you are entrusted with any secrets be careful that you reveal them not. 
#Text= 8.
2-1	83-85	If	_	_	_	
2-2	86-89	you	_	_	_	
2-3	90-93	are	_	_	_	
2-4	94-103	entrusted	_	_	_	
2-5	104-108	with	_	_	_	
2-6	109-112	any	_	_	_	
2-7	113-120	secrets	_	_	_	
2-8	121-123	be	_	_	_	
2-9	124-131	careful	_	_	_	
2-10	132-136	that	_	_	_	
2-11	137-140	you	_	_	_	
2-12	141-147	reveal	_	_	_	
2-13	148-152	them	_	_	_	
2-14	153-156	not	_	_	_	
2-15	156-157	.	_	_	_	
2-16	160-161	8	_	_	_	
2-17	161-162	.	_	_	_	

#Text=Be careful that you wast not, or spoi your Ladies, or Mistresses goods, neither si you up junketing a nights, after your Maste and Mistress be abed.
3-1	163-165	Be	_	_	_	
3-2	166-173	careful	_	_	_	
3-3	174-178	that	_	_	_	
3-4	179-182	you	_	_	_	
3-5	183-187	wast	_	_	_	
3-6	188-191	not	_	_	_	
3-7	191-192	,	_	_	_	
3-8	193-195	or	_	_	_	
3-9	196-200	spoi	_	_	_	
3-10	201-205	your	_	_	_	
3-11	206-212	Ladies	_	_	_	
3-12	212-213	,	_	_	_	
3-13	214-216	or	_	_	_	
3-14	217-227	Mistresses	_	_	_	
3-15	228-233	goods	_	_	_	
3-16	233-234	,	_	_	_	
3-17	235-242	neither	_	_	_	
3-18	243-245	si	_	_	_	
3-19	246-249	you	_	_	_	
3-20	250-252	up	_	_	_	
3-21	253-262	junketing	_	_	_	
3-22	263-264	a	_	_	_	
3-23	265-271	nights	_	_	_	
3-24	271-272	,	_	_	_	
3-25	273-278	after	_	_	_	
3-26	279-283	your	_	_	_	
3-27	284-289	Maste	_	_	_	
3-28	290-293	and	_	_	_	
3-29	294-302	Mistress	_	_	_	
3-30	303-305	be	_	_	_	
3-31	306-310	abed	_	_	_	
3-32	310-311	.	_	_	_	

#Text=Lastly, If you behave your self civilly, a be neat, cleanly, and careful to , yo will be cherished and encoura not onl with good words but good .
4-1	314-320	Lastly	_	_	_	
4-2	320-321	,	_	_	_	
4-3	322-324	If	_	_	_	
4-4	325-328	you	_	_	_	
4-5	329-335	behave	_	_	_	
4-6	336-340	your	_	_	_	
4-7	341-345	self	_	_	_	
4-8	346-353	civilly	_	_	_	
4-9	353-354	,	_	_	_	
4-10	355-356	a	_	_	_	
4-11	357-359	be	_	_	_	
4-12	360-364	neat	_	_	_	
4-13	364-365	,	_	_	_	
4-14	366-373	cleanly	_	_	_	
4-15	373-374	,	_	_	_	
4-16	375-378	and	_	_	_	
4-17	379-386	careful	_	_	_	
4-18	387-389	to	_	_	_	
4-19	390-391	,	_	_	_	
4-20	392-394	yo	_	_	_	
4-21	395-399	will	_	_	_	
4-22	400-402	be	_	_	_	
4-23	403-412	cherished	_	_	_	
4-24	413-416	and	_	_	_	
4-25	417-424	encoura	_	_	_	
4-26	425-428	not	_	_	_	
4-27	429-432	onl	_	_	_	
4-28	433-437	with	_	_	_	
4-29	438-442	good	_	_	_	
4-30	443-448	words	_	_	_	
4-31	449-452	but	_	_	_	
4-32	453-457	good	_	_	_	
4-33	458-459	.	_	_	_	

#Text=Thus have I given you s e short dire ctions in general, I shall now give you par∣ticular directions for every employment, from the Waiting Gentlewoman to the Scul∣lery Maid, that so you may be capable of serving in the highest as well as the lowest place.
5-1	462-466	Thus	_	_	_	
5-2	467-471	have	_	_	_	
5-3	472-473	I	_	_	_	
