#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=CHAP.
1-1	1-5	CHAP	_	_	_	
1-2	5-6	.	_	_	_	

#Text=XIV.
2-1	7-10	XIV	_	_	_	
2-2	10-11	.	_	_	_	

#Text=Of the several Tasts of Plants.
3-1	12-14	Of	_	_	_	
3-2	15-18	the	_	_	_	
3-3	19-26	several	_	_	_	
3-4	27-32	Tasts	Taste Word	*	3-5[1_0]	
3-5	33-35	of	Taste Source[1]	_	_	
3-6	36-42	Plants	Taste Source[1]	_	_	
3-7	42-43	.	_	_	_	

#Text=I.
4-1	44-45	I	_	_	_	
4-2	45-46	.	_	_	_	

#Text=What Tast or Savor is, and wherein consists.
5-1	47-51	What	_	_	_	
5-2	52-56	Tast	Taste Word	_	_	
5-3	57-59	or	_	_	_	
5-4	60-65	Savor	Taste Word	_	_	
5-5	66-68	is	_	_	_	
5-6	68-69	,	_	_	_	
5-7	70-73	and	_	_	_	
5-8	74-81	wherein	_	_	_	
5-9	82-90	consists	_	_	_	
5-10	90-91	.	_	_	_	

#Text=BY the word Tast or Savor, we understand that virtue in Bodies, whereby they are able to produce in us the sense of Tast.
6-1	92-94	BY	_	_	_	
6-2	95-98	the	_	_	_	
6-3	99-103	word	_	_	_	
6-4	104-108	Tast	Taste Word	_	_	
6-5	109-111	or	_	_	_	
6-6	112-117	Savor	Taste Word	_	_	
6-7	117-118	,	_	_	_	
6-8	119-121	we	_	_	_	
6-9	122-132	understand	_	_	_	
6-10	133-137	that	_	_	_	
6-11	138-144	virtue	_	_	_	
6-12	145-147	in	_	_	_	
6-13	148-154	Bodies	_	_	_	
6-14	154-155	,	_	_	_	
6-15	156-163	whereby	_	_	_	
6-16	164-168	they	_	_	_	
6-17	169-172	are	_	_	_	
6-18	173-177	able	_	_	_	
6-19	178-180	to	_	_	_	
6-20	181-188	produce	_	_	_	
6-21	189-191	in	_	_	_	
6-22	192-194	us	_	_	_	
6-23	195-198	the	_	_	_	
6-24	199-204	sense	_	_	_	
6-25	205-207	of	_	_	_	
6-26	208-212	Tast	Taste Word	_	_	
6-27	212-213	.	_	_	_	

#Text=Which vir∣tue consists in the Particles of Bodies, inasmuch as they are sufficiently diluted, subtil and agitated to enter the pores of our Tongue, and to move those Nerves, wherewith the Instrument of Tasting is is furnish ' d.
7-1	214-219	Which	_	_	_	
7-2	220-223	vir	_	_	_	
7-3	223-224	∣	_	_	_	
7-4	224-227	tue	_	_	_	
7-5	228-236	consists	_	_	_	
7-6	237-239	in	_	_	_	
7-7	240-243	the	_	_	_	
7-8	244-253	Particles	_	_	_	
7-9	254-256	of	_	_	_	
7-10	257-263	Bodies	_	_	_	
7-11	263-264	,	_	_	_	
7-12	265-273	inasmuch	_	_	_	
7-13	274-276	as	_	_	_	
7-14	277-281	they	_	_	_	
7-15	282-285	are	_	_	_	
7-16	286-298	sufficiently	_	_	_	
7-17	299-306	diluted	_	_	_	
7-18	306-307	,	_	_	_	
7-19	308-314	subtil	_	_	_	
7-20	315-318	and	_	_	_	
7-21	319-327	agitated	_	_	_	
7-22	328-330	to	_	_	_	
7-23	331-336	enter	_	_	_	
7-24	337-340	the	_	_	_	
7-25	341-346	pores	_	_	_	
7-26	347-349	of	_	_	_	
7-27	350-353	our	_	_	_	
7-28	354-360	Tongue	_	_	_	
7-29	360-361	,	_	_	_	
7-30	362-365	and	_	_	_	
7-31	366-368	to	_	_	_	
7-32	369-373	move	_	_	_	
7-33	374-379	those	_	_	_	
7-34	380-386	Nerves	_	_	_	
7-35	386-387	,	_	_	_	
7-36	388-397	wherewith	_	_	_	
7-37	398-401	the	_	_	_	
7-38	402-412	Instrument	_	_	_	
7-39	413-415	of	_	_	_	
7-40	416-423	Tasting	Taste Word	_	_	
7-41	424-426	is	_	_	_	
7-42	427-429	is	_	_	_	
7-43	430-437	furnish	_	_	_	
7-44	438-439	'	_	_	_	
7-45	440-441	d	_	_	_	
7-46	441-442	.	_	_	_	

#Text=For tho '  Taste be properly in the Mouth, and that the Tongue or Palat is formally that which tastes; yet it may be said, that the things themselves, which are taken into our Mouths, are the Causes of the said Taste, and according to their several magnitude, figure and motion, do produce different tastes or savours.
8-1	443-446	For	_	_	_	
8-2	447-450	tho	_	_	_	
8-3	451-452	'	_	_	_	
8-4	454-459	Taste	Taste Word	*	8-7[2_0]	
8-5	460-462	be	_	_	_	
8-6	463-471	properly	_	_	_	
8-7	472-474	in	Taster[2]	_	_	
8-8	475-478	the	Taster[2]	_	_	
8-9	479-484	Mouth	Taster[2]	_	_	
8-10	484-485	,	_	_	_	
8-11	486-489	and	_	_	_	
8-12	490-494	that	_	_	_	
8-13	495-498	the	Taster[3]	_	_	
8-14	499-505	Tongue	Taster[3]	_	_	
8-15	506-508	or	_	_	_	
8-16	509-514	Palat	Taster	_	_	
8-17	515-517	is	_	_	_	
8-18	518-526	formally	_	_	_	
8-19	527-531	that	_	_	_	
8-20	532-537	which	_	_	_	
8-21	538-544	tastes	Taste Word	*|*	8-16|8-13[3_0]	
8-22	544-545	;	_	_	_	
8-23	546-549	yet	_	_	_	
8-24	550-552	it	_	_	_	
8-25	553-556	may	_	_	_	
8-26	557-559	be	_	_	_	
8-27	560-564	said	_	_	_	
8-28	564-565	,	_	_	_	
8-29	566-570	that	_	_	_	
8-30	571-574	the	_	_	_	
8-31	575-581	things	_	_	_	
8-32	582-592	themselves	_	_	_	
8-33	592-593	,	_	_	_	
8-34	594-599	which	_	_	_	
8-35	600-603	are	_	_	_	
8-36	604-609	taken	_	_	_	
8-37	610-614	into	_	_	_	
8-38	615-618	our	_	_	_	
8-39	619-625	Mouths	_	_	_	
8-40	625-626	,	_	_	_	
8-41	627-630	are	_	_	_	
8-42	631-634	the	_	_	_	
8-43	635-641	Causes	_	_	_	
8-44	642-644	of	_	_	_	
8-45	645-648	the	_	_	_	
8-46	649-653	said	_	_	_	
8-47	654-659	Taste	Taste Word	_	_	
8-48	659-660	,	_	_	_	
8-49	661-664	and	_	_	_	
8-50	665-674	according	_	_	_	
8-51	675-677	to	_	_	_	
8-52	678-683	their	_	_	_	
8-53	684-691	several	_	_	_	
8-54	692-701	magnitude	_	_	_	
8-55	701-702	,	_	_	_	
8-56	703-709	figure	_	_	_	
8-57	710-713	and	_	_	_	
8-58	714-720	motion	_	_	_	
8-59	720-721	,	_	_	_	
8-60	722-724	do	_	_	_	
8-61	725-732	produce	_	_	_	
8-62	733-742	different	Quality	_	_	
8-63	743-749	tastes	Taste Word	*	8-62	
8-64	750-752	or	_	_	_	
8-65	753-760	savours	Taste Word	*	8-62	
8-66	760-761	.	_	_	_	

#Text=So that things savoury, or endued with taste, are said to be such, only because they move the Filaments of the Nerves of our Tongue in such a manner, as is necessary to produce in them the sense of Tasting.
9-1	762-764	So	_	_	_	
9-2	765-769	that	_	_	_	
9-3	770-776	things	Taste Source	_	_	
9-4	777-784	savoury	Taste Word[4]|Quality[5]	*|*	9-4[5_4]|9-3[0_4]	
9-5	784-785	,	_	_	_	
9-6	786-788	or	_	_	_	
9-7	789-795	endued	_	_	_	
9-8	796-800	with	_	_	_	
9-9	801-806	taste	Taste Word	_	_	
9-10	806-807	,	_	_	_	
9-11	808-811	are	_	_	_	
9-12	812-816	said	_	_	_	
9-13	817-819	to	_	_	_	
9-14	820-822	be	_	_	_	
9-15	823-827	such	_	_	_	
9-16	827-828	,	_	_	_	
9-17	829-833	only	_	_	_	
9-18	834-841	because	_	_	_	
9-19	842-846	they	_	_	_	
9-20	847-851	move	_	_	_	
9-21	852-855	the	_	_	_	
9-22	856-865	Filaments	_	_	_	
9-23	866-868	of	_	_	_	
9-24	869-872	the	_	_	_	
9-25	873-879	Nerves	_	_	_	
9-26	880-882	of	_	_	_	
9-27	883-886	our	_	_	_	
9-28	887-893	Tongue	_	_	_	
9-29	894-896	in	_	_	_	
9-30	897-901	such	_	_	_	
9-31	902-903	a	_	_	_	
9-32	904-910	manner	_	_	_	
9-33	910-911	,	_	_	_	
9-34	912-914	as	_	_	_	
9-35	915-917	is	_	_	_	
