#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=As to the Kinds and Differences of Feeling, both are taken, either from the Objects, or from the various affection of the Sensory: the ways or means of the former, are so The Kinds and Differences of Feeling, are ei∣ther, In respect of the Object; manifold, that they cannot easily be recounted; for hither ought to be referred (as we said but now) the universal Tangible Qualities; By Tangible Qualities we understand here, the various habitudes of Natural Bodies, which arise from the Crasis and Dispo∣sition of the Elements, of which they are made; as also from their Intestine Motion, or Effluvia ' s variously appearing in themselves; which kind of Modifications of Bodies, the Sense of Feeling chiefly finds out, and makes their knowledge or marks so certain, that when we do not believe the Scrutiny of the other Senses, we are wont to rest satisfied with the Examination of this.
1-1	1-3	As	_	_	_	
1-2	4-6	to	_	_	_	
1-3	7-10	the	_	_	_	
1-4	11-16	Kinds	_	_	_	
1-5	17-20	and	_	_	_	
1-6	21-32	Differences	_	_	_	
1-7	33-35	of	_	_	_	
1-8	36-43	Feeling	_	_	_	
1-9	43-44	,	_	_	_	
1-10	45-49	both	_	_	_	
1-11	50-53	are	_	_	_	
1-12	54-59	taken	_	_	_	
1-13	59-60	,	_	_	_	
1-14	61-67	either	_	_	_	
1-15	68-72	from	_	_	_	
1-16	73-76	the	_	_	_	
1-17	77-84	Objects	_	_	_	
1-18	84-85	,	_	_	_	
1-19	86-88	or	_	_	_	
1-20	89-93	from	_	_	_	
1-21	94-97	the	_	_	_	
1-22	98-105	various	_	_	_	
1-23	106-115	affection	_	_	_	
1-24	116-118	of	_	_	_	
1-25	119-122	the	_	_	_	
1-26	123-130	Sensory	_	_	_	
1-27	130-131	:	_	_	_	
1-28	132-135	the	_	_	_	
1-29	136-140	ways	_	_	_	
1-30	141-143	or	_	_	_	
1-31	144-149	means	_	_	_	
1-32	150-152	of	_	_	_	
1-33	153-156	the	_	_	_	
1-34	157-163	former	_	_	_	
1-35	163-164	,	_	_	_	
1-36	165-168	are	_	_	_	
1-37	169-171	so	_	_	_	
1-38	172-175	The	_	_	_	
1-39	176-181	Kinds	_	_	_	
1-40	182-185	and	_	_	_	
1-41	186-197	Differences	_	_	_	
1-42	198-200	of	_	_	_	
1-43	201-208	Feeling	_	_	_	
1-44	208-209	,	_	_	_	
1-45	210-213	are	_	_	_	
1-46	214-216	ei	_	_	_	
1-47	216-217	∣	_	_	_	
1-48	217-221	ther	_	_	_	
1-49	221-222	,	_	_	_	
1-50	223-225	In	_	_	_	
1-51	226-233	respect	_	_	_	
1-52	234-236	of	_	_	_	
1-53	237-240	the	_	_	_	
1-54	241-247	Object	_	_	_	
1-55	247-248	;	_	_	_	
1-56	249-257	manifold	_	_	_	
1-57	257-258	,	_	_	_	
1-58	259-263	that	_	_	_	
1-59	264-268	they	_	_	_	
1-60	269-275	cannot	_	_	_	
1-61	276-282	easily	_	_	_	
1-62	283-285	be	_	_	_	
1-63	286-295	recounted	_	_	_	
1-64	295-296	;	_	_	_	
1-65	297-300	for	_	_	_	
1-66	301-307	hither	_	_	_	
1-67	308-313	ought	_	_	_	
1-68	314-316	to	_	_	_	
1-69	317-319	be	_	_	_	
1-70	320-328	referred	_	_	_	
1-71	329-330	(	_	_	_	
1-72	330-332	as	_	_	_	
1-73	333-335	we	_	_	_	
1-74	336-340	said	_	_	_	
1-75	341-344	but	_	_	_	
1-76	345-348	now	_	_	_	
1-77	348-349	)	_	_	_	
1-78	350-353	the	_	_	_	
1-79	354-363	universal	_	_	_	
1-80	364-372	Tangible	_	_	_	
1-81	373-382	Qualities	_	_	_	
1-82	382-383	;	_	_	_	
1-83	384-386	By	_	_	_	
1-84	387-395	Tangible	_	_	_	
1-85	396-405	Qualities	_	_	_	
1-86	406-408	we	_	_	_	
1-87	409-419	understand	_	_	_	
1-88	420-424	here	_	_	_	
1-89	424-425	,	_	_	_	
1-90	426-429	the	_	_	_	
1-91	430-437	various	_	_	_	
1-92	438-447	habitudes	_	_	_	
1-93	448-450	of	_	_	_	
1-94	451-458	Natural	_	_	_	
1-95	459-465	Bodies	_	_	_	
1-96	465-466	,	_	_	_	
1-97	467-472	which	_	_	_	
1-98	473-478	arise	_	_	_	
1-99	479-483	from	_	_	_	
1-100	484-487	the	_	_	_	
1-101	488-494	Crasis	_	_	_	
1-102	495-498	and	_	_	_	
1-103	499-504	Dispo	_	_	_	
1-104	504-505	∣	_	_	_	
1-105	505-511	sition	_	_	_	
1-106	512-514	of	_	_	_	
1-107	515-518	the	_	_	_	
1-108	519-527	Elements	_	_	_	
1-109	527-528	,	_	_	_	
1-110	529-531	of	_	_	_	
1-111	532-537	which	_	_	_	
1-112	538-542	they	_	_	_	
1-113	543-546	are	_	_	_	
1-114	547-551	made	_	_	_	
1-115	551-552	;	_	_	_	
1-116	553-555	as	_	_	_	
1-117	556-560	also	_	_	_	
1-118	561-565	from	_	_	_	
1-119	566-571	their	_	_	_	
1-120	572-581	Intestine	_	_	_	
1-121	582-588	Motion	_	_	_	
1-122	588-589	,	_	_	_	
1-123	590-592	or	_	_	_	
1-124	593-601	Effluvia	_	_	_	
1-125	602-603	'	_	_	_	
1-126	604-605	s	_	_	_	
1-127	606-615	variously	_	_	_	
1-128	616-625	appearing	_	_	_	
1-129	626-628	in	_	_	_	
1-130	629-639	themselves	_	_	_	
1-131	639-640	;	_	_	_	
1-132	641-646	which	_	_	_	
1-133	647-651	kind	_	_	_	
1-134	652-654	of	_	_	_	
1-135	655-668	Modifications	_	_	_	
1-136	669-671	of	_	_	_	
1-137	672-678	Bodies	_	_	_	
1-138	678-679	,	_	_	_	
1-139	680-683	the	_	_	_	
1-140	684-689	Sense	_	_	_	
1-141	690-692	of	_	_	_	
1-142	693-700	Feeling	_	_	_	
1-143	701-708	chiefly	_	_	_	
1-144	709-714	finds	_	_	_	
1-145	715-718	out	_	_	_	
1-146	718-719	,	_	_	_	
1-147	720-723	and	_	_	_	
1-148	724-729	makes	_	_	_	
1-149	730-735	their	_	_	_	
1-150	736-745	knowledge	_	_	_	
1-151	746-748	or	_	_	_	
1-152	749-754	marks	_	_	_	
1-153	755-757	so	_	_	_	
1-154	758-765	certain	_	_	_	
1-155	765-766	,	_	_	_	
1-156	767-771	that	_	_	_	
1-157	772-776	when	_	_	_	
1-158	777-779	we	_	_	_	
1-159	780-782	do	_	_	_	
1-160	783-786	not	_	_	_	
1-161	787-794	believe	_	_	_	
1-162	795-798	the	_	_	_	
1-163	799-807	Scrutiny	_	_	_	
1-164	808-810	of	_	_	_	
1-165	811-814	the	_	_	_	
1-166	815-820	other	_	_	_	
1-167	821-827	Senses	_	_	_	
1-168	827-828	,	_	_	_	
1-169	829-831	we	_	_	_	
1-170	832-835	are	_	_	_	
1-171	836-840	wont	_	_	_	
1-172	841-843	to	_	_	_	
1-173	844-848	rest	_	_	_	
1-174	849-858	satisfied	_	_	_	
1-175	859-863	with	_	_	_	
1-176	864-867	the	_	_	_	
1-177	868-879	Examination	_	_	_	
1-178	880-882	of	_	_	_	
1-179	883-887	this	_	_	_	
1-180	887-888	.	_	_	_	

#Text=Concerning the Species of Feeling, Constituted in respect of the Sensory, we shewed even now, that the sensible Impression was immediately derived from the External Or∣gan, In respect of the Sensory. either to the streaked Bodies, or to the Cerebel: Therefore, for that Reason, Sen∣sion is either manifest, and knows plainly every thing; or private of which the Animal And so it is ei∣ther manifest or private. is scarce knowing: but the Consequence declares this Kind of Sension to have been stir∣red up: for a Motion being made in any inward unseen, argues a previous sense of it to have been; as from the change of the Pulse, or a failure of Spirits, shews a certain Malig∣nity to have affected the Praecordia, or the Cerebel.
2-1	891-901	Concerning	_	_	_	
2-2	902-905	the	_	_	_	
2-3	906-913	Species	_	_	_	
2-4	914-916	of	_	_	_	
2-5	917-924	Feeling	_	_	_	
2-6	924-925	,	_	_	_	
2-7	926-937	Constituted	_	_	_	
2-8	938-940	in	_	_	_	
2-9	941-948	respect	_	_	_	
2-10	949-951	of	_	_	_	
2-11	952-955	the	_	_	_	
2-12	956-963	Sensory	_	_	_	
2-13	963-964	,	_	_	_	
2-14	965-967	we	_	_	_	
2-15	968-974	shewed	_	_	_	
2-16	975-979	even	_	_	_	
2-17	980-983	now	_	_	_	
2-18	983-984	,	_	_	_	
2-19	985-989	that	_	_	_	
2-20	990-993	the	_	_	_	
2-21	994-1002	sensible	_	_	_	
2-22	1003-1013	Impression	_	_	_	
2-23	1014-1017	was	_	_	_	
2-24	1018-1029	immediately	_	_	_	
2-25	1030-1037	derived	_	_	_	
2-26	1038-1042	from	_	_	_	
2-27	1043-1046	the	_	_	_	
2-28	1047-1055	External	_	_	_	
2-29	1056-1058	Or	_	_	_	
2-30	1058-1059	∣	_	_	_	
2-31	1059-1062	gan	_	_	_	
2-32	1062-1063	,	_	_	_	
2-33	1064-1066	In	_	_	_	
2-34	1067-1074	respect	_	_	_	
2-35	1075-1077	of	_	_	_	
2-36	1078-1081	the	_	_	_	
2-37	1082-1089	Sensory	_	_	_	
2-38	1089-1090	.	_	_	_	
2-39	1091-1097	either	_	_	_	
