#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Oliues, if they be ripe, are temperately hot, they are ea∣ten with salt, of the inhabitants where they grow; but they Oliues. are neither good for sawce, nor for meate, for they weaken the stomacke, and breed a putrible and vnwholsome nou∣rishment.
1-1	0-6	Oliues	Taste Source	_	_	
1-2	6-7	,	_	_	_	
1-3	8-10	if	Circumstance[1]	_	_	
1-4	11-15	they	Circumstance[1]	_	_	
1-5	16-18	be	Circumstance[1]	_	_	
1-6	19-23	ripe	Circumstance[1]	_	_	
1-7	23-24	,	_	_	_	
1-8	25-28	are	_	_	_	
1-9	29-40	temperately	_	_	_	
1-10	41-44	hot	_	_	_	
1-11	44-45	,	_	_	_	
1-12	46-50	they	_	_	_	
1-13	51-54	are	_	_	_	
1-14	55-57	ea	Taste Word[2]	*|*|*	1-17[3_2]|1-1[0_2]|1-3[1_2]	
1-15	57-58	∣	Taste Word[2]	_	_	
1-16	58-61	ten	Taste Word[2]	_	_	
1-17	62-66	with	Taste Modifier[3]	_	_	
1-18	67-71	salt	Taste Modifier[3]	_	_	
1-19	71-72	,	_	_	_	
1-20	73-75	of	_	_	_	
1-21	76-79	the	_	_	_	
1-22	80-91	inhabitants	_	_	_	
1-23	92-97	where	_	_	_	
1-24	98-102	they	_	_	_	
1-25	103-107	grow	_	_	_	
1-26	107-108	;	_	_	_	
1-27	109-112	but	_	_	_	
1-28	113-117	they	_	_	_	
1-29	118-124	Oliues	_	_	_	
1-30	124-125	.	_	_	_	
1-31	126-129	are	_	_	_	
1-32	130-137	neither	_	_	_	
1-33	138-142	good	_	_	_	
1-34	143-146	for	_	_	_	
1-35	147-152	sawce	_	_	_	
1-36	152-153	,	_	_	_	
1-37	154-157	nor	_	_	_	
1-38	158-161	for	_	_	_	
1-39	162-167	meate	_	_	_	
1-40	167-168	,	_	_	_	
1-41	169-172	for	_	_	_	
1-42	173-177	they	_	_	_	
1-43	178-184	weaken	_	_	_	
1-44	185-188	the	_	_	_	
1-45	189-197	stomacke	_	_	_	
1-46	197-198	,	_	_	_	
1-47	199-202	and	_	_	_	
1-48	203-208	breed	_	_	_	
1-49	209-210	a	_	_	_	
1-50	211-219	putrible	_	_	_	
1-51	220-223	and	_	_	_	
1-52	224-234	vnwholsome	_	_	_	
1-53	235-238	nou	_	_	_	
1-54	238-239	∣	_	_	_	
1-55	239-247	rishment	_	_	_	
1-56	247-248	.	_	_	_	

#Text=But the greene and vnripe Oliues are cold and dry, of an astringent facultie, and these are the Oliues, which are vsually eaten with meate to excite the appetite.
2-1	249-252	But	_	_	_	
2-2	253-256	the	Taste Source[4]	_	_	
2-3	257-263	greene	Taste Source[4]	_	_	
2-4	264-267	and	Taste Source[4]	_	_	
2-5	268-274	vnripe	Taste Source[4]	_	_	
2-6	275-281	Oliues	Taste Source[4]	_	_	
2-7	282-285	are	_	_	_	
2-8	286-290	cold	_	_	_	
2-9	291-294	and	_	_	_	
2-10	295-298	dry	_	_	_	
2-11	298-299	,	_	_	_	
2-12	300-302	of	_	_	_	
